ID,text,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,neutral
2018-Ar-02669,م تركتك جرح لو حزني حياة م بكيتك ليل عطني آخرك لو تجي بعدي الوف من البنات م تجي مثلي عظيمة تكسرك,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02714,#كنزه_نجمة_لن_تتكرر انتي بالنسبه لنا الفرح و السعاده انتي كالحلم الذي لا نتمنى ان نستيقظ منه #kenzamorsli,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00852,@Me14961003 بت مش ناقصه رعب انا 😡😡\nتثبحي ع خير وسلميلي ع اللي وراكي 😘😘😂😂,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02616,انا الشريطه السودا بتاعه الحداد مش عجبانى ، ممكن تكبروها شويه !,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-03207,انا لما طيرت الطيارة كنت فرحان فشخ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02333,لتعيش بسعاده تجنب التأمل الطويل بالماضي,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02439,الرسم ده كابوس بالنسبالي 💔,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03012,#سعاده_الموظف_في الوصول إلى أعلى سقف الرضا الوظيفي والإشباع الحقيقي لحاجاته ورغباته من خلال بيئة عمل صحية تقوم على الثقة والانتماء للعمل,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
Sent-1036,بيان رسمي: تنعي وزارة الثقافة وفاة والد الاستاذة نادية البنا المحررة الثقافية بجريدة الاخبار الذى وافته المنية أمس بعد صراع مع المرض  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-1023,كيفية الحصول على تنبيهات هاتف أندرويد من خلال ويندوز 10: تستطيع الآن الح... https://t.co/fLoe44WNZn #ملوك_التقنيه #تقنيه,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01564,خالتو عندها ولدين وحامل بتقولي لو ولد هسميه معاذ ولو بنت روفانا \nافهمها ازاي ان الاسمين مش عاجبني 😄😡😡\nاقولها ازاي ان عاوزة مصطفي أو هنا 😄😍😍,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sent-1210,"""العالم: وافق على الاعتراف بتهمة ""الإرهاب"" لينجو من المؤبد!: أظهرت وثائق قضائية الاثنين، أن شابا في ولاية أريز... https://t.co/06yx8aV0cX""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02338,❗\n\nفي مصر :- احنا بنشتغل عشان نجيب فلوس نروح بيها الشغل !🐸✋\n\n❕ - يشعر بـالاستياء,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-03729,صباح نقي وهواء بارد ويوم جميل اللهم آدم علينا نعمگ وآرسم على شفاهنا الإبتسامة واغمرقلوبنا ب الفرح,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03464,#غرد_بدعاء_مع_فوضة_مشاعر ربي أنت الوحيد الذي تعطي ولا تمن بعطائك انت الكريم ربي رجوتك فرحة تسر بها خواطرنا 💓,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
Sent-1151,قصة #سنطير_إلى_البيت كتبتها إيماناً مني بالعدل بين جميع الأطفال وحقهم في اللعب والتعلم... لأنه في كتار متل أحمد! #رجعوا_احمد_عالمدرسه!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01046,-احيانا تكون راحه قلبك في حس شخص يعني ببساطه كل اللخبطه والأشياء البشعه اللي جواتك تختفي بكلمه منه #قلبك #راحة #احساس #ملخبط #افكربك,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-00664,سيحاسبني الله على ما اسببه لعائلتي من ذعر وخوف 🌚,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-557,"رئيس المكتب السياسي لحماس؛ اسماعيل هنية: ""حوار القاهرة القادم سيناقش 5 ملفات هي منظمة التحرير، وحكومة وحدة وطنية، و… https://t.co/uZctNzv8sW",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03846,صوت الرعد أرعبني ذكرني بعمر بن عبدالعزيز يوم بكى قائلا : هذا صوت رحمته فكيف بصوت عذابه اللهم ارحمنا ولا تعذبنا,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01173,بالأوقات الحلوة تعرف مين بحبك جد لان بالأوقات الحزينة تختلط المحبة مع الشفقة,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-740,"""أختبار قيادة السيارة الرئاسية الوحش#كاديلاك #ترامب 2016 - 2021#واشنطن  #أمريكا https://t.co/pITIullQIW""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03914,@anowd7 الحمدلله مش بس انا الي متنرفزة منه,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01947,لا وكمان ابنهم مستفز .. تدري يا وجه البرص انت لو ماخدتش ابوك وامك دلوقتي و روحتوا بيتكوا لاطلع كوكي وهوا مبيرحمش ميغركوش اسمه 😤😤,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02154,وقفت تقديرا لها يوم مرت جابتلي الفرحه وانا كنت مهموم,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01146,أقسى شعور أن تحبس دموعك أمام من دمر حياتك لأنك مجبر على التعايش معه #غربة_مشاعر,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-146,"""مع زيادة تدخلات ايران في شئون المنطقة هل نسعى لإيجاد علاقة أمنية مع الناتو ؟    #اجمل_بلد_زرته_بحياتك#حدث_في_٢٠١٦""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-1232,•↓ ᓚɹ̈Iɹ̤Iↄɹ̣ ↓•#Gp_اضافات_حرب❖❁💎❁ ❖@3_lil__612❖❁💎❁ ❖@0tbtb950❖❁💎❁ ❖@i6_c4327❖❁💎❁ ❖@_qzad670❖❁💎❁ ❖@_quql953❖❁💎❁ ❖⚡️✨✨⚡️-------------للانضمام للقروب 👇🏼👇🏼👇🏼By:@hrr___b 🌟🌟⏰2:05 PM⚡️⚡️ ﮼موفقيين ﮼نجومناا,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01221,جاء الزبون يبي يغير مدخل الشاحن فكيت الجوال وكسرت شاشته استشاط غضبا ثم بطحني على طاولة المحل وشبك الافوميتر وجهاز اللحام بمكوتي,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-865,في أشخاص مفكرين انو هني المتحدثين الرسميين باسم فئة معينة من الناس،،، وبالحقيقة ، ما بيعرفوا يركبوا جملتين ع بعض بدون تجريح فلان-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02583,البرشلوني يشجع اليوفي يعني متعاطف مع بوفون ساتر حقده على الريال بإدعاء حب بوفون صايدينك #يالفلم,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-01829,فيه واحد ببدايات حكم بشار نزل بوست على الفيس يترحم على حافظ بعد فترة اكتشف إنه بشار غضب غضب شديد بسبب هالبوست,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00770,كل حاجة بقت تافهه وساذجة وملهاش معني ، زي ماتكون مفهاش روح كدا \nأو يمكن أنا الي فقدت الشغف بكل حاجة، فكل حاجة بقت بهتانة ومضلمة 🤔,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-716,مشجعي تشيلسي في العراق رحلة الى اذربيجان ٨ ايام مع تذاكر الطيران والمباراة ٤٧٥ دولار,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02315,#بهجت يالا عايزين نكمل البيست قبل ما #شوكت يموت 😂😂😂\n\nيموت من الهزار يموت من الضحك 😂😂😂\n\n#ريح_المدام😂👏,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-162,"""جوال Honor 8 عليه خصم في أمازون اليوم فقط $349.99 https://t.co/5cfO41D0UU""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02509,#ميلاد_أسماء٩٦ حبيبتي كل عام وأنتي بخير يارب وجعله عمر فرح وسعادة يارب قلبها 😔 ❤️❤️❤️,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-581,"""RT @naizaktv: فيه بعض الطلبات أتتني لترجمة مناظرة هيلاري كلنتون وترامب اللي كانت اليوم وصعب ترجمتها كاملة لكن هل تؤيد ترجمة بعض المقاطع منه…""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03445,#مصيبة #كارثة #فاجعة على الشعب حينما تعطى الصلاحية لشخص #جاهل #تافه يقوم بتحرير المخالفات بلا ضمير ولا خوف من الله #باشر_نظام_فاشل,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-178,"""التقى الوزير #كيري مع العاهل المغربي، الملك محمد السادس، خلال مشاركته في مؤتمر الأطراف بشأن المناخ #COP22 الذي انعق… https://t.co/xXmHTZkTn1""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03476,توتر وقلق ملازمني الايام دي باستمرار كسم الشغل اللي يأثر علي الواحد بالشكل دا وكسم الشغل في مصر بشكل عام وكسم مصر الف مرة بقصد وبدون قصد,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03882,@yosefkarem @DHeartD انتم سويته ال ما يتسوه. 😂😂😂\nشكراا ليكم والله كتير نجاملكم في الافراح 😅😅,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00064,انت مسكين اذهب لدكتور وعالج نفسك من مرض ايرانفوبيا,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01424,لما تشوف البلديات تقصقص الاشجار وتقطعها .. تشعر باننا النمسا او سويسرا .. بينما الحرارة 40 الساعه 9 صباح . ايش الاستفزاز هذا,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-01593,صباح الخير\nصباح وجيه مليانه رضآ وتكبير\nدعت ربي قبل لاتنام\nقامت والمشاعرغير\nعطت ربي امانيها\nوكل حاجه تعنيها\nومن يوم الامل هذا\nوهي تطير\n#افراح,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
Sent-1084,"""RT @F_ALDFIRE: لاعبين ريال مدريد المصابين :١- راموس ❌٢- مارسيلو ❌٣- كاسيميرو ❌٤- مودريتش ❌٥- خيميس❌٦- كوينتراو ❌٧-الجمهور❌٨-المتابع…""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00025,الله يرجعها لأهلها عاجلاً غير آجلاً.. يمين بالله حاجه تكسر القلب):.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00966,@Osa_M_Bb بكل كل شويه يفصل 😠,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02747,احيانا قسوة  انتقادنا لأنفسنا ينبع من خيبة الامل فينا,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-03500,استياء شعبي,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02164,لاحظت بالفترة الأخيرة كثيير صاروا يعانون من الخوف وأنا منهم التوتر غالبا يسبب اضطراب في القولون وهو اللي يعطيك شعور الخوف,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04379,شيء محزن الله يقويهم معلمينا ومعلماتنا والله يرحم من توفى #كابوس_حوادث_المعلمات,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-1386,من باقي ما اقنعته يشوف هاري بوتر؟ https://t.co/HHcTOWn5di,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-745,"""ماذا تحضّر #كريستينا_صوايا لـ #عيد_الميلاد؟https://t.co/1DqAjzFwmw@SawayaChristina #mtvlebanonstars #Christmas https://t.co/L5k8KrA5JZ""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-04268,احس لما يروح البنج باكل خرا 😘,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-00134,عنجد انت شخص كلمة حب قليلة عليك وكلمة طيب كمان قليلة انت مو بس #فرحة_رمضان انت فرحة كل العالم 😍 ❤ #تركا_علينا,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02099,رنة المنبه بالنسبالى بقي عباره عن كابوس ولو سمعتها في اي وقت او مع اي حد بتوتر,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03565,صار لي يومين ألبس خاتم عقيق وحتى اللحظة لم يعلق عليه أحد #احباط,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02037,أحياناً أحس أني روحي خُلقت في مكان آخر\nوإلا وش تفسير الاستياء من لحظة ولادتي إلى الآن من العيش في السعودية,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01292,اذا بانت البسمه على وجهك احس إني انا المسرور❤.,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-329,"""#الجيش_السوري يدمر 3 جرافات ويقتل من فيها جنوب مقبرة حوش نصري في #الغوطة_الشرقية""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03823,قلبي انكمش مجرد التمني يالله :(((( سواها ايام الترسيم وكان يقتل فتنه كيف دحين ؟؟ شاب ال٢٣ ؟ نهايتي قربت ...,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03202,#اعاده_حركه_النقل_الظالمه15 حسبي الله ونعم الوكيل الله ينتقم من الظالمين تلاعب وكذب واستفزاز عليكم سخط الله,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00213,لازم اكدر نفسي لبعد سحور عشان ابتدي مذاكرة و مادة مش مستاهلة اي تأخير اصلا..😕,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03408,أكيد صحيت علي كابوس لأن الراديو طالع منه صوت السيسي يعني صحيت علي صوت السيسي من محطة الفرآن الكريم,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04324,المشكلة تجاوزت انكار المنكر إلى الفرح به والشماتة والانتصار للنفس والانتقام من الشيخ لوقوفه ضد منكرات سابقة,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00206,الأنا خايف منو وبقرض في أضافري من التوتر إنو البيتكوين يبقى بعد شوية من متطلبات الشيلة والله إلا نجعر,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-04197,الاعلان يقهر خيير يعيشون بسعاده وهم ظلمو أمير واخذو منه كل شي الله يخذهم ويموتون مع بعض هم وبنتهم وجعع #karasevda,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00460,وقع فمات القصه حزينه,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02428,وائل ان وقعت في حب أنثى فقد وقعت في الاحزان,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01037,مساء الشوق يارايق يابسمة كل متضايق مساء بشخصكم لايق لأحلى وأغلى الخلايق مساء الخير 💮 💮,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01444,يا حنيني وش بقى فيني بعد\nغير اماني تنتظر لحظة لقى :(,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00581,حلو بس ف اولو و آخرو ندم و حسرة,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03454,هذا كله خوف النوفلي من اغلاق القسم لانه الكثير الآن يتردد من الالتحاق بهذا التخصص بسبب تكدسهم في البيوت من دون عمل,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00436,بنبقى مبسوطين اوي و احنا بنلبس عشان نازلين نقابل صحابنا،\nبس بتبقى مبهجه اكتر وانت بتلبس ورايح تزور رسول الله(ص) \nاللهم تقبل\n#سعاده 💜,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-1308,"""لعبة #SuperMarioRun بدأت فى التفوق على لعبة #PokemonGo بكسر اولى ارقامها القياسية !!https://t.co/3Hbqvaf8gu https://t.co/eplT9J0CQ0""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02157,ربنا يجعل كلامنا خفيف لذيذ ظريف لطيف علي الناس اللي نعرفها و منعرفهاش,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-558,"""@3arabiiiiii @atwaniyat فك نفسك من فرنسا وبعدين تعال""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00274,#سعودي_يناشدكم_بعد_احتراقه\n\nوش في الدنيا له عشر سنوات يناشد ولا من مجيب \n\nأسأل الله في علاه أن يسخر لك النفوس ويلين لك القلوب في مصابك,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02010,وزير الخارجية الألماني: #ترامب سبب التوتر في #الخليج والهدف عزل #قطر,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01040,#كذبه_من_كذب_العيال\nيقولي رجل كبير بالسن اكذبو عليهن فأنهن كذابات \n\nومن هنا لازم نكذب على بنات حواء,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-03636,ما احب ابالغ في حزني ابدا او اتصنع الحزن يعني اذا شفتيني متضايقه او هاديه اعرفي ان الحزن وصل للحد اللي ما اقدر اخبيه بضحكه او ابتسامه,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-490,"""الدعوة عامةأمسية المولد النبوي الشريفنيابة سناومن فضلك رتويت https://t.co/0uFIqGYFZm""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01432,♡ ♡ ربي كلما فكرت بكتمان حزني أرعبني قولك الكريم ؛ “وابيضت عيناه من الحزن فهو كظيم”,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01117,أنا حزين يا الله أنا حزين وحزني أكبر من مجرد علاقات إنتهت رغما عني أو خذلان لم أتوقعه وحدث حزين وأقسم أن الأمر أعمق من أحلام لم تتحقق,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02202,اللهم إني لا أسألك رد القضاء ولكن أسألك اللطف فيك… الكهربا قاطعة :D 😠,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-715,"#ليه بنخاف من الموت و هو الحاجه الحقيقيه في الدنيا !""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02833,مين اخترع السمبوسة؟ وضعي حالياً مشابه لوضع جدة حانقة على مخترع الجوال.,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
